2414,71221,ACTS_IN
2414,64758,ACTS_IN
2414,62788,ACTS_IN
2414,59575,ACTS_IN
2414,59542,ACTS_IN
2414,59452,ACTS_IN
2414,55072,ACTS_IN
2414,52358,ACTS_IN
2414,52350,ACTS_IN
2414,42175,ACTS_IN
2414,40552,ACTS_IN
2414,39453,ACTS_IN
2414,39249,ACTS_IN
2414,38966,ACTS_IN
2414,37645,ACTS_IN
2414,34590,ACTS_IN
2414,34175,ACTS_IN
2414,34143,ACTS_IN
2414,33857,ACTS_IN
2414,32563,ACTS_IN
2414,32500,ACTS_IN
2414,32334,ACTS_IN
2414,29296,ACTS_IN
2414,16253,ACTS_IN
2414,10040,ACTS_IN
2414,6216,ACTS_IN
2414,3783,ACTS_IN
2414,2486,ACTS_IN
2414,2410,ACTS_IN
2415,68653,ACTS_IN
2415,2410,ACTS_IN
2416,2410,ACTS_IN
2417,39415,ACTS_IN
2417,2410,ACTS_IN
2418,65539,ACTS_IN
2418,40707,ACTS_IN
2418,13628,ACTS_IN
2418,4171,ACTS_IN
2418,2410,ACTS_IN
2419,2410,ACTS_IN
2420,2410,ACTS_IN
1208,2421,ACTS_IN
2428,2421,ACTS_IN
958,2421,ACTS_IN
2427,2421,ACTS_IN
2426,2421,ACTS_IN
955,2421,ACTS_IN
2425,2421,ACTS_IN
2424,2421,ACTS_IN
2423,2421,ACTS_IN
2422,2421,ACTS_IN
594,2421,ACTS_IN
1291,2421,ACTS_IN
847,2421,DIRECTED
2422,60382,ACTS_IN
2422,55117,ACTS_IN
2422,53362,ACTS_IN
2422,43125,ACTS_IN
2422,40555,ACTS_IN
2422,39523,ACTS_IN
2422,39042,ACTS_IN
2422,37462,ACTS_IN
2422,35776,ACTS_IN
2422,35046,ACTS_IN
2422,25539,ACTS_IN
2422,12266,ACTS_IN
2422,9247,ACTS_IN
2422,4722,ACTS_IN
2422,2421,ACTS_IN
2423,63675,ACTS_IN
2423,43625,ACTS_IN
2423,41633,ACTS_IN
2423,41624,ACTS_IN
2423,40352,ACTS_IN
2423,39831,ACTS_IN
2423,39759,ACTS_IN
2423,38904,ACTS_IN
2423,36281,ACTS_IN
2423,35139,ACTS_IN
2423,13776,ACTS_IN
2423,11483,ACTS_IN
2423,7287,ACTS_IN
2423,3010,ACTS_IN
2423,2421,ACTS_IN
2424,65070,ACTS_IN
2424,60773,ACTS_IN
2424,59795,ACTS_IN
2424,59407,ACTS_IN
2424,57652,ACTS_IN
2424,56416,ACTS_IN
2424,54673,ACTS_IN
2424,52823,ACTS_IN
2424,43966,ACTS_IN
2424,43578,ACTS_IN
2424,42674,ACTS_IN
2424,38829,ACTS_IN
2424,35731,ACTS_IN
2424,34724,ACTS_IN
2424,34331,ACTS_IN
2424,20869,ACTS_IN
2424,17908,ACTS_IN
2424,10063,ACTS_IN
2424,4154,ACTS_IN
2424,3276,ACTS_IN
2424,2421,ACTS_IN
2425,68456,ACTS_IN
2425,68340,ACTS_IN
2425,65293,ACTS_IN
2425,40082,ACTS_IN
2425,39632,ACTS_IN
2425,28214,ACTS_IN
2425,3908,ACTS_IN
2425,2421,ACTS_IN
2426,53678,ACTS_IN
2426,30444,ACTS_IN
2426,16381,ACTS_IN
2426,13441,ACTS_IN
2426,11531,ACTS_IN
2426,6300,ACTS_IN
2426,2421,ACTS_IN
2427,59062,ACTS_IN
2427,43573,ACTS_IN
2427,39448,ACTS_IN
2427,2421,ACTS_IN
2428,2421,ACTS_IN
1436,2429,ACTS_IN
2444,2429,ACTS_IN
2443,2429,ACTS_IN
2442,2429,ACTS_IN
2441,2429,ACTS_IN
2440,2429,ACTS_IN
2439,2429,ACTS_IN
2438,2429,ACTS_IN
2437,2429,ACTS_IN
2436,2429,ACTS_IN
2435,2429,ACTS_IN
2434,2429,ACTS_IN
2433,2429,ACTS_IN
2432,2429,ACTS_IN
2431,2429,ACTS_IN
2430,2429,ACTS_IN
637,2429,ACTS_IN
376,2429,DIRECTED
2430,54153,ACTS_IN
2430,19048,ACTS_IN
2430,2429,ACTS_IN
2431,12677,ACTS_IN
2431,2429,ACTS_IN
2432,67907,ACTS_IN
2432,2429,ACTS_IN
2433,65842,ACTS_IN
2433,40511,ACTS_IN
2433,33102,ACTS_IN
2433,22898,ACTS_IN
2433,15413,ACTS_IN
2433,2429,ACTS_IN
2434,2429,ACTS_IN
2435,2429,ACTS_IN
2436,2429,ACTS_IN
2437,2429,ACTS_IN
2438,56883,ACTS_IN
2438,20145,ACTS_IN
2438,14601,ACTS_IN
2438,2429,ACTS_IN
2439,2429,ACTS_IN
2440,2429,ACTS_IN
2441,19048,ACTS_IN
2441,2429,ACTS_IN
2442,2429,ACTS_IN
2443,2429,ACTS_IN
2444,2429,ACTS_IN
2449,2445,DIRECTED
858,2445,ACTS_IN
2448,2445,ACTS_IN
2447,2445,ACTS_IN
1072,2445,ACTS_IN
1000,2445,ACTS_IN
2446,2445,ACTS_IN
2446,65842,ACTS_IN
2446,56401,ACTS_IN
2446,55973,ACTS_IN
2446,54491,ACTS_IN
2446,43330,ACTS_IN
2446,42450,ACTS_IN
2446,42032,ACTS_IN
2446,41627,ACTS_IN
2446,35352,ACTS_IN
2446,34242,ACTS_IN
2446,22456,ACTS_IN
2446,16868,ACTS_IN
2446,10404,ACTS_IN
2446,8112,ACTS_IN
2446,6692,ACTS_IN
2446,2450,ACTS_IN
2446,2445,ACTS_IN
2447,66775,ACTS_IN
2447,59587,ACTS_IN
2447,57710,ACTS_IN
2447,56562,ACTS_IN
2447,53426,ACTS_IN
2447,52448,ACTS_IN
2447,43644,ACTS_IN
2447,43319,ACTS_IN
2447,43007,ACTS_IN
2447,42293,ACTS_IN
2447,41689,ACTS_IN
2447,39916,ACTS_IN
2447,39782,ACTS_IN
2447,39415,ACTS_IN
2447,38062,ACTS_IN
2447,36805,ACTS_IN
2447,35542,ACTS_IN
2447,34967,ACTS_IN
2447,34454,ACTS_IN
2447,31704,ACTS_IN
2447,31644,ACTS_IN
2447,29706,ACTS_IN
2447,21186,ACTS_IN
2447,16666,ACTS_IN
2447,15413,ACTS_IN
2447,14934,ACTS_IN
2447,7444,ACTS_IN
2447,6393,ACTS_IN
2447,4517,ACTS_IN
2447,3173,ACTS_IN
2447,2445,ACTS_IN
2448,70316,ACTS_IN
2448,67887,ACTS_IN
2448,54204,ACTS_IN
2448,53623,ACTS_IN
2448,53581,ACTS_IN
2448,43576,ACTS_IN
2448,40526,ACTS_IN
2448,40184,ACTS_IN
2448,38874,ACTS_IN
2448,38799,ACTS_IN
2448,34423,ACTS_IN
2448,33665,ACTS_IN
2448,32288,ACTS_IN
2448,31583,ACTS_IN
2448,31382,ACTS_IN
2448,30646,ACTS_IN
2448,27872,ACTS_IN
2448,21887,ACTS_IN
2448,21072,ACTS_IN
2448,16177,ACTS_IN
2448,14034,ACTS_IN
2448,11787,ACTS_IN
2448,5965,ACTS_IN
2448,4111,ACTS_IN
2448,2445,ACTS_IN
2449,55732,DIRECTED
2449,52643,DIRECTED
2449,42032,DIRECTED
2449,39542,DIRECTED
2449,2445,DIRECTED
2461,2450,ACTS_IN
1176,2450,ACTS_IN
2357,2450,ACTS_IN
1002,2450,ACTS_IN
2460,2450,ACTS_IN
2459,2450,ACTS_IN
2458,2450,ACTS_IN
2457,2450,ACTS_IN
2456,2450,ACTS_IN
782,2450,ACTS_IN
501,2450,ACTS_IN
1665,2450,ACTS_IN
1323,2450,ACTS_IN
2455,2450,ACTS_IN
2446,2450,ACTS_IN
804,2450,ACTS_IN
2454,2450,ACTS_IN
2453,2450,ACTS_IN
2452,2450,ACTS_IN
858,2450,ACTS_IN
847,2450,DIRECTED
848,2450,DIRECTED
2451,2450,DIRECTED
2451,32022,DIRECTED
2451,4890,DIRECTED
2451,2463,DIRECTED
2451,2450,DIRECTED
2452,70452,ACTS_IN
2452,67804,ACTS_IN
2452,66289,ACTS_IN
2452,63537,ACTS_IN
2452,59242,ACTS_IN
2452,59059,ACTS_IN
2452,56647,ACTS_IN
2452,53960,ACTS_IN
2452,52394,ACTS_IN
2452,52214,ACTS_IN
2452,43974,ACTS_IN
2452,41493,ACTS_IN
2452,41286,ACTS_IN
2452,39744,ACTS_IN
2452,38656,ACTS_IN
2452,37979,ACTS_IN
2452,37189,ACTS_IN
2452,36776,ACTS_IN
2452,36088,ACTS_IN
2452,34761,ACTS_IN
2452,34619,ACTS_IN
2452,27400,ACTS_IN
2452,15740,ACTS_IN
2452,10305,ACTS_IN
2452,6291,ACTS_IN
2452,5178,ACTS_IN
2452,2869,ACTS_IN
2452,2463,ACTS_IN
2452,2450,ACTS_IN
2453,70805,ACTS_IN
2453,64693,ACTS_IN
2453,53767,ACTS_IN
2453,36369,ACTS_IN
2453,35462,ACTS_IN
2453,34783,ACTS_IN
2453,33872,ACTS_IN
2453,24998,ACTS_IN
2453,23951,ACTS_IN
2453,22472,ACTS_IN
2453,21064,ACTS_IN
2453,19754,ACTS_IN
2453,15869,ACTS_IN
2453,14761,ACTS_IN
2453,4222,ACTS_IN
2453,2463,ACTS_IN
2453,2450,ACTS_IN
2454,67053,ACTS_IN
2454,55797,ACTS_IN
2454,55088,ACTS_IN
2454,54908,ACTS_IN
2454,52448,ACTS_IN
2454,43959,ACTS_IN
2454,37658,ACTS_IN
2454,37627,ACTS_IN
2454,35722,ACTS_IN
2454,33986,ACTS_IN
2454,29363,ACTS_IN
2454,12853,ACTS_IN
2454,2463,ACTS_IN
2454,2450,ACTS_IN
2455,68014,ACTS_IN
2455,65743,ACTS_IN
2455,59126,ACTS_IN
2455,52379,ACTS_IN
2455,43613,ACTS_IN
2455,36625,ACTS_IN
2455,21034,ACTS_IN
2455,6692,ACTS_IN
2455,2463,ACTS_IN
2455,2450,ACTS_IN
2456,55123,ACTS_IN
2456,39669,ACTS_IN
2456,34046,ACTS_IN
2456,5871,ACTS_IN
2456,5457,ACTS_IN
2456,2463,ACTS_IN
2456,2450,ACTS_IN
2457,56562,ACTS_IN
2457,38801,ACTS_IN
2457,35987,ACTS_IN
2457,2450,ACTS_IN
2458,70306,ACTS_IN
2458,69556,ACTS_IN
2458,61997,ACTS_IN
2458,57709,ACTS_IN
2458,53272,ACTS_IN
2458,52375,ACTS_IN
2458,43899,ACTS_IN
2458,42897,ACTS_IN
2458,38700,ACTS_IN
2458,34148,ACTS_IN
2458,2450,ACTS_IN
2459,64959,ACTS_IN
2459,60309,ACTS_IN
2459,58758,ACTS_IN
2459,52867,ACTS_IN
2459,42885,ACTS_IN
2459,41406,ACTS_IN
2459,35390,ACTS_IN
2459,30983,ACTS_IN
2459,16368,ACTS_IN
2459,13126,ACTS_IN
2459,12925,ACTS_IN
2459,12920,ACTS_IN
2459,2450,ACTS_IN
2460,61983,ACTS_IN
2460,59855,ACTS_IN
2460,58822,ACTS_IN
2460,55966,ACTS_IN
2460,39837,ACTS_IN
2460,34894,ACTS_IN
2460,34656,ACTS_IN
2460,33066,ACTS_IN
2460,12977,ACTS_IN
2460,3521,ACTS_IN
2460,2450,ACTS_IN
2461,66220,ACTS_IN
2461,57141,ACTS_IN
2461,55507,ACTS_IN
2461,55025,ACTS_IN
2461,54939,ACTS_IN
2461,52822,ACTS_IN
2461,40750,ACTS_IN
2461,37889,ACTS_IN
2461,34817,ACTS_IN
2461,32956,ACTS_IN
2461,31916,ACTS_IN
2461,31667,ACTS_IN
2461,24057,ACTS_IN
2461,12266,ACTS_IN
2461,10934,ACTS_IN
2461,2450,ACTS_IN
2464,2463,ACTS_IN
1002,2463,ACTS_IN
782,2463,ACTS_IN
2456,2463,ACTS_IN
501,2463,ACTS_IN
2455,2463,ACTS_IN
2453,2463,ACTS_IN
2452,2463,ACTS_IN
2454,2463,ACTS_IN
2451,2463,DIRECTED
848,2463,DIRECTED
2464,64573,ACTS_IN
2464,61395,ACTS_IN
2464,54899,ACTS_IN
2464,53683,ACTS_IN
2464,41189,ACTS_IN
2464,37115,ACTS_IN
2464,36088,ACTS_IN
2464,35390,ACTS_IN
2464,34817,ACTS_IN
2464,31586,ACTS_IN
2464,30580,ACTS_IN
2464,13886,ACTS_IN
2464,13441,ACTS_IN
2464,11583,ACTS_IN
2464,11531,ACTS_IN
2464,10305,ACTS_IN
2464,7204,ACTS_IN
2464,2463,ACTS_IN
2467,2465,DIRECTED
2466,2465,DIRECTED
2466,2465,DIRECTED
2467,2465,DIRECTED
2485,2468,ACTS_IN
2484,2468,ACTS_IN
2483,2468,ACTS_IN
1429,2468,ACTS_IN
2482,2468,ACTS_IN
2481,2468,ACTS_IN
2480,2468,ACTS_IN
2479,2468,ACTS_IN
2478,2468,ACTS_IN
2477,2468,ACTS_IN
2476,2468,ACTS_IN
2475,2468,ACTS_IN
2474,2468,ACTS_IN
2473,2468,ACTS_IN
2472,2468,ACTS_IN
2471,2468,ACTS_IN
2470,2468,DIRECTED
2469,2468,DIRECTED
2469,52391,DIRECTED
2469,18179,DIRECTED
2469,9411,DIRECTED
2469,2468,DIRECTED
2469,41163,ACTS_IN
2470,2468,DIRECTED
2471,34531,ACTS_IN
2471,11358,ACTS_IN
2471,9411,ACTS_IN
2471,2468,ACTS_IN
2472,63270,ACTS_IN
2472,39598,ACTS_IN
2472,38898,ACTS_IN
2472,29317,ACTS_IN
2472,28655,ACTS_IN
2472,27025,ACTS_IN
2472,25853,ACTS_IN
2472,22105,ACTS_IN
2472,18179,ACTS_IN
2472,2468,ACTS_IN
2473,41074,ACTS_IN
2473,39506,ACTS_IN
2473,36468,ACTS_IN
2473,33315,ACTS_IN
2473,33053,ACTS_IN
2473,30844,ACTS_IN
2473,30829,ACTS_IN
2473,25875,ACTS_IN
2473,9814,ACTS_IN
2473,2468,ACTS_IN
2474,2468,ACTS_IN
2475,43407,ACTS_IN
2475,40569,ACTS_IN
2475,3319,ACTS_IN
2475,2468,ACTS_IN
2476,34027,ACTS_IN
2476,28710,ACTS_IN
2476,28599,ACTS_IN
2476,28443,ACTS_IN
2476,27376,ACTS_IN
2476,21376,ACTS_IN
2476,21186,ACTS_IN
2476,7444,ACTS_IN
2476,5074,ACTS_IN
2476,2468,ACTS_IN
2477,2468,ACTS_IN
2478,2468,ACTS_IN
2479,2468,ACTS_IN
2480,2468,ACTS_IN
2481,32809,ACTS_IN
2481,28471,ACTS_IN
2481,4213,ACTS_IN
2481,2468,ACTS_IN
2482,2468,ACTS_IN
2483,2468,ACTS_IN
2484,28910,ACTS_IN
2484,2468,ACTS_IN
2485,2468,ACTS_IN
2497,2486,ACTS_IN
2496,2486,ACTS_IN
2495,2486,ACTS_IN
2494,2486,ACTS_IN
2493,2486,ACTS_IN
2492,2486,ACTS_IN
641,2486,ACTS_IN
2491,2486,ACTS_IN
662,2486,ACTS_IN
2342,2486,ACTS_IN
2490,2486,ACTS_IN
2489,2486,ACTS_IN
2488,2486,ACTS_IN
2414,2486,ACTS_IN
1474,2486,ACTS_IN
2487,2486,DIRECTED
2487,41439,DIRECTED
2487,40738,DIRECTED
2487,15247,DIRECTED
2487,12958,DIRECTED
2487,9479,DIRECTED
2487,9086,DIRECTED
2487,8094,DIRECTED
2487,2486,DIRECTED
2488,29676,ACTS_IN
2488,2486,ACTS_IN
2489,55757,ACTS_IN
2489,55655,ACTS_IN
2489,43134,ACTS_IN
2489,5637,ACTS_IN
2489,5630,ACTS_IN
2489,2486,ACTS_IN
2490,13252,ACTS_IN
2490,2486,ACTS_IN
2491,2486,ACTS_IN
2492,2486,ACTS_IN
2493,53238,ACTS_IN
2493,43031,ACTS_IN
2493,31733,ACTS_IN
2493,25644,ACTS_IN
2493,24004,ACTS_IN
2493,23728,ACTS_IN
2493,23697,ACTS_IN
2493,22898,ACTS_IN
2493,21929,ACTS_IN
2493,21536,ACTS_IN
2493,21166,ACTS_IN
2493,15787,ACTS_IN
2493,12998,ACTS_IN
2493,6873,ACTS_IN
2493,6053,ACTS_IN
2493,3149,ACTS_IN
2493,2486,ACTS_IN
2494,14038,ACTS_IN
2494,2486,ACTS_IN
2495,2486,ACTS_IN
2496,2486,ACTS_IN
2497,34500,ACTS_IN
2497,2486,ACTS_IN
2505,2498,ACTS_IN
2504,2498,ACTS_IN
2503,2498,ACTS_IN
2502,2498,ACTS_IN
2501,2498,ACTS_IN
2500,2498,ACTS_IN
2499,2498,DIRECTED
2499,68967,DIRECTED
2499,12210,DIRECTED
2499,2535,DIRECTED
2499,2498,DIRECTED
2499,8536,ACTS_IN
2500,67220,ACTS_IN
2500,26449,ACTS_IN
2500,18072,ACTS_IN
2500,2498,ACTS_IN
2501,56232,ACTS_IN
2501,2498,ACTS_IN
2502,67129,ACTS_IN
2502,53518,ACTS_IN
2502,43608,ACTS_IN
2502,12660,ACTS_IN
2502,2498,ACTS_IN
2503,70021,ACTS_IN
2503,8505,ACTS_IN
2503,2498,ACTS_IN
2504,64107,ACTS_IN
2504,43041,ACTS_IN
2504,20257,ACTS_IN
2504,18404,ACTS_IN
2504,3074,ACTS_IN
2504,2618,ACTS_IN
2504,2498,ACTS_IN
2505,59504,ACTS_IN
2505,23646,ACTS_IN
2505,18088,ACTS_IN
2505,2748,ACTS_IN
2505,2498,ACTS_IN
2237,2506,ACTS_IN
1641,2506,ACTS_IN
1640,2506,ACTS_IN
2513,2506,ACTS_IN
2512,2506,ACTS_IN
2511,2506,ACTS_IN
2510,2506,ACTS_IN
2509,2506,ACTS_IN
2508,2506,ACTS_IN
1644,2506,ACTS_IN
2236,2506,ACTS_IN
1637,2506,ACTS_IN
1638,2506,ACTS_IN
2507,2506,ACTS_IN
647,2506,ACTS_IN
1284,2506,ACTS_IN
523,2506,DIRECTED
2507,70708,ACTS_IN
2507,68009,ACTS_IN
2507,65639,ACTS_IN
2507,62025,ACTS_IN
2507,57668,ACTS_IN
2507,55998,ACTS_IN
2507,55472,ACTS_IN
2507,53634,ACTS_IN
2507,52508,ACTS_IN
2507,52337,ACTS_IN
2507,40502,ACTS_IN
2507,32041,ACTS_IN
2507,22047,ACTS_IN
2507,17023,ACTS_IN
2507,10899,ACTS_IN
2507,10659,ACTS_IN
2507,2506,ACTS_IN
2508,62549,ACTS_IN
2508,40846,ACTS_IN
2508,13876,ACTS_IN
2508,11128,ACTS_IN
2508,2506,ACTS_IN
2509,25988,ACTS_IN
2509,2506,ACTS_IN
2510,20352,ACTS_IN
2510,2506,ACTS_IN
2511,2506,ACTS_IN
2512,2506,ACTS_IN
2513,2506,ACTS_IN
2534,2514,ACTS_IN
2533,2514,ACTS_IN
2532,2514,ACTS_IN
2531,2514,ACTS_IN
1566,2514,ACTS_IN
2530,2514,ACTS_IN
2529,2514,ACTS_IN
1769,2514,ACTS_IN
2528,2514,ACTS_IN
2527,2514,ACTS_IN
2526,2514,ACTS_IN
2525,2514,ACTS_IN
2524,2514,ACTS_IN
2523,2514,ACTS_IN
2522,2514,ACTS_IN
2521,2514,ACTS_IN
2520,2514,ACTS_IN
2519,2514,ACTS_IN
2289,2514,ACTS_IN
2518,2514,ACTS_IN
2517,2514,ACTS_IN
2244,2514,ACTS_IN
2516,2514,ACTS_IN
2515,2514,ACTS_IN
2515,2514,DIRECTED
2515,52530,ACTS_IN
2515,43714,ACTS_IN
2515,43237,ACTS_IN
2515,42927,ACTS_IN
2515,40088,ACTS_IN
2515,39912,ACTS_IN
2515,39837,ACTS_IN
2515,39544,ACTS_IN
2515,39386,ACTS_IN
2515,39139,ACTS_IN
2515,35296,ACTS_IN
2515,34482,ACTS_IN
2515,34472,ACTS_IN
2515,33245,ACTS_IN
2515,33209,ACTS_IN
2515,30817,ACTS_IN
2515,26392,ACTS_IN
2515,20821,ACTS_IN
2515,20232,ACTS_IN
2515,16465,ACTS_IN
2515,16415,ACTS_IN
2515,13655,ACTS_IN
2515,13147,ACTS_IN
2515,11700,ACTS_IN
2515,8897,ACTS_IN
2515,8895,ACTS_IN
2515,8884,ACTS_IN
2515,8874,ACTS_IN
2515,3774,ACTS_IN
2515,2514,ACTS_IN
2515,39837,DIRECTED
2515,10827,DIRECTED
2515,6084,DIRECTED
2515,2514,DIRECTED
2516,65897,ACTS_IN
2516,55951,ACTS_IN
2516,38062,ACTS_IN
2516,34565,ACTS_IN
2516,32818,ACTS_IN
2516,25107,ACTS_IN
2516,16070,ACTS_IN
2516,10733,ACTS_IN
2516,10575,ACTS_IN
2516,2514,ACTS_IN
2517,71095,ACTS_IN
2517,66871,ACTS_IN
2517,60651,ACTS_IN
2517,42994,ACTS_IN
2517,41205,ACTS_IN
2517,40534,ACTS_IN
2517,34950,ACTS_IN
2517,33920,ACTS_IN
2517,21198,ACTS_IN
2517,2514,ACTS_IN
2518,68234,ACTS_IN
2518,59934,ACTS_IN
2518,57917,ACTS_IN
2518,30618,ACTS_IN
2518,2645,ACTS_IN
2518,2514,ACTS_IN
2519,2514,ACTS_IN
2520,55975,ACTS_IN
2520,35796,ACTS_IN
2520,35542,ACTS_IN
2520,31448,ACTS_IN
2520,27839,ACTS_IN
2520,20074,ACTS_IN
2520,14703,ACTS_IN
2520,11830,ACTS_IN
2520,6469,ACTS_IN
2520,6206,ACTS_IN
2520,2514,ACTS_IN
2521,65211,ACTS_IN
2521,53506,ACTS_IN
2521,38296,ACTS_IN
2521,11783,ACTS_IN
2521,2514,ACTS_IN
2522,2514,ACTS_IN
2523,2514,ACTS_IN
2524,2514,ACTS_IN
2525,67354,ACTS_IN
2525,2514,ACTS_IN
2526,2514,ACTS_IN
2527,2514,ACTS_IN
2528,2514,ACTS_IN
2529,2514,ACTS_IN
2530,70723,ACTS_IN
2530,40050,ACTS_IN
2530,2514,ACTS_IN
2531,2514,ACTS_IN
2532,2514,ACTS_IN
2533,43433,ACTS_IN
2533,39797,ACTS_IN
2533,38715,ACTS_IN
2533,23156,ACTS_IN
2533,20003,ACTS_IN
2533,15473,ACTS_IN
2533,2514,ACTS_IN
2534,55748,ACTS_IN
2534,52992,ACTS_IN
2534,34026,ACTS_IN
2534,33548,ACTS_IN
2534,26424,ACTS_IN
2534,22296,ACTS_IN
2534,14968,ACTS_IN
2534,10265,ACTS_IN
2534,2567,ACTS_IN
2534,2514,ACTS_IN
2545,2535,ACTS_IN
1916,2535,ACTS_IN
2544,2535,ACTS_IN
2543,2535,ACTS_IN
2542,2535,ACTS_IN
2541,2535,ACTS_IN
2540,2535,ACTS_IN
2539,2535,ACTS_IN
2538,2535,ACTS_IN
2537,2535,ACTS_IN
2536,2535,ACTS_IN
2499,2535,DIRECTED
2536,68689,ACTS_IN
2536,56023,ACTS_IN
2536,2535,ACTS_IN
2537,43041,ACTS_IN
2537,23848,ACTS_IN
2537,2535,ACTS_IN
2538,68550,ACTS_IN
2538,67061,ACTS_IN
2538,42868,ACTS_IN
2538,37064,ACTS_IN
2538,27357,ACTS_IN
2538,23449,ACTS_IN
2538,23204,ACTS_IN
2538,19068,ACTS_IN
2538,16044,ACTS_IN
2538,9187,ACTS_IN
2538,7714,ACTS_IN
2538,2535,ACTS_IN
2539,12210,ACTS_IN
2539,8549,ACTS_IN
2539,2535,ACTS_IN
2540,68947,ACTS_IN
2540,20078,ACTS_IN
2540,18663,ACTS_IN
2540,18386,ACTS_IN
2540,18381,ACTS_IN
2540,18370,ACTS_IN
2540,2535,ACTS_IN
2541,70472,ACTS_IN
2541,56822,ACTS_IN
2541,2535,ACTS_IN
2542,43887,ACTS_IN
2542,20193,ACTS_IN
2542,18663,ACTS_IN
2542,12210,ACTS_IN
2542,6257,ACTS_IN
2542,2535,ACTS_IN
2543,43007,ACTS_IN
2543,33114,ACTS_IN
2543,2535,ACTS_IN
2544,69090,ACTS_IN
2544,20222,ACTS_IN
2544,2535,ACTS_IN
2545,2535,ACTS_IN
632,2546,ACTS_IN
636,2546,ACTS_IN
635,2546,ACTS_IN
634,2546,ACTS_IN
633,2546,ACTS_IN
427,2546,ACTS_IN
631,2546,ACTS_IN
2399,2546,ACTS_IN
2547,2546,ACTS_IN
2262,2546,ACTS_IN
790,2546,ACTS_IN
632,2546,DIRECTED
2547,60027,ACTS_IN
2547,58761,ACTS_IN
2547,57524,ACTS_IN
2547,53222,ACTS_IN
2547,42601,ACTS_IN
2547,41286,ACTS_IN
2547,34695,ACTS_IN
2547,15413,ACTS_IN
2547,10382,ACTS_IN
2547,5907,ACTS_IN
2547,2546,ACTS_IN
2555,2548,ACTS_IN
2554,2548,ACTS_IN
2553,2548,ACTS_IN
2552,2548,ACTS_IN
2551,2548,ACTS_IN
2550,2548,ACTS_IN
2549,2548,ACTS_IN
864,2548,ACTS_IN
1208,2548,ACTS_IN
1621,2548,ACTS_IN
1619,2548,DIRECTED
2549,2548,ACTS_IN
2550,63917,ACTS_IN
2550,2548,ACTS_IN
2551,32712,ACTS_IN
2551,13569,ACTS_IN
2551,2548,ACTS_IN
2552,58990,ACTS_IN
2552,52363,ACTS_IN
2552,40908,ACTS_IN
2552,35009,ACTS_IN
2552,27113,ACTS_IN
2552,26919,ACTS_IN
2552,23484,ACTS_IN
2552,2548,ACTS_IN
2553,60016,ACTS_IN
2553,9878,ACTS_IN
2553,2548,ACTS_IN
2554,2548,ACTS_IN
2555,2548,ACTS_IN
2566,2556,ACTS_IN
2565,2556,ACTS_IN
2564,2556,ACTS_IN
2563,2556,ACTS_IN
2562,2556,ACTS_IN
2561,2556,ACTS_IN
2560,2556,ACTS_IN
2559,2556,ACTS_IN
2558,2556,ACTS_IN
841,2556,ACTS_IN
2557,2556,DIRECTED
2557,7837,DIRECTED
2557,2556,DIRECTED
2558,52806,ACTS_IN
2558,7837,ACTS_IN
2558,4200,ACTS_IN
2558,2556,ACTS_IN
2559,69858,ACTS_IN
2559,69856,ACTS_IN
2559,69853,ACTS_IN
2559,62549,ACTS_IN
2559,56070,ACTS_IN
2559,21896,ACTS_IN
2559,2556,ACTS_IN
2560,2556,ACTS_IN
2561,7837,ACTS_IN
2561,2556,ACTS_IN
2562,2556,ACTS_IN
2563,2556,ACTS_IN
2564,2556,ACTS_IN
2565,2556,ACTS_IN
2566,32506,ACTS_IN
2566,2556,ACTS_IN
2588,2567,ACTS_IN
2587,2567,ACTS_IN
2586,2567,ACTS_IN
931,2567,ACTS_IN
2585,2567,ACTS_IN
2584,2567,ACTS_IN
2583,2567,ACTS_IN
2582,2567,ACTS_IN
2534,2567,ACTS_IN
2581,2567,ACTS_IN
2580,2567,ACTS_IN
2579,2567,ACTS_IN
2578,2567,ACTS_IN
1267,2567,ACTS_IN
2577,2567,ACTS_IN
2576,2567,ACTS_IN
2575,2567,ACTS_IN
2574,2567,ACTS_IN
2573,2567,ACTS_IN
2572,2567,ACTS_IN
2571,2567,ACTS_IN
2570,2567,ACTS_IN
794,2567,ACTS_IN
1218,2567,ACTS_IN
2569,2567,ACTS_IN
2090,2567,ACTS_IN
2190,2567,ACTS_IN
2568,2567,DIRECTED
2568,33692,DIRECTED
2568,2567,DIRECTED
2569,68665,ACTS_IN
2569,54159,ACTS_IN
2569,37189,ACTS_IN
2569,31760,ACTS_IN
2569,24460,ACTS_IN
2569,19605,ACTS_IN
2569,2567,ACTS_IN
2570,2567,ACTS_IN
2571,2567,ACTS_IN
2572,23628,ACTS_IN
2572,2567,ACTS_IN
2573,14897,ACTS_IN
2573,2567,ACTS_IN
2574,57709,ACTS_IN
2574,2567,ACTS_IN
2575,2567,ACTS_IN
2576,2567,ACTS_IN
2577,2567,ACTS_IN
2578,29983,ACTS_IN
2578,2567,ACTS_IN
2579,2567,ACTS_IN
2580,2567,ACTS_IN
2581,2567,ACTS_IN
2582,2567,ACTS_IN
2583,2567,ACTS_IN
2584,2567,ACTS_IN
2585,2567,ACTS_IN
2586,2567,ACTS_IN
2587,2567,ACTS_IN
2588,29983,ACTS_IN
2588,2567,ACTS_IN
2593,2589,DIRECTED
2592,2589,ACTS_IN
2591,2589,ACTS_IN
